src_ip,dst_ip,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,orig_p,resp_p,proto,service,conn_state,label,detailed_label
192.168.1.60,54.31.109.145,4.446541691804659,216.69211744106752,61.266535728918406,3,5,4793,80,udp,-,RSTO,Malicious,C&C
192.168.1.232,177.57.196.119,0.07546945600827215,157.01697952614103,0.0,3,0,46435,53,udp,-,S0,Malicious,Mirai
192.168.1.229,145.24.196.1,10.259687957800365,50.599099578664244,17.09047219447413,3,1,14785,8080,icmp,dhcp,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.123,69.102.124.73,2.293963902839814,3430.921371914062,8123.36571672584,3,17,38067,53,udp,dns,SF,Benign,None
192.168.1.13,19.8.121.117,0.25923335441437495,163.35169920953214,0.0,4,0,21786,2323,tcp,-,S0,Malicious,Mirai
192.168.1.177,236.243.32.84,2.0704181355254327,647.7161712235979,4543.954556223983,3,11,61835,8080,udp,dns,RSTR,Benign,None
192.168.1.73,230.57.73.213,0.4353396099009921,288.34946216663764,47642.95286370265,11,20,53897,53,icmp,ssh,S0,Benign,None
192.168.1.141,144.66.46.184,2.108112246957916,1018.0310050926705,1264.3048471315121,7,21,44208,443,tcp,ssl,RSTR,Benign,None
192.168.1.170,10.0.0.10,0.02225345505244567,1339.3924530541074,41.81524913869832,51,4,9873,22,tcp,http,REJ,Malicious,DDoS
192.168.1.47,237.195.161.196,1.0723980921218175,68.78874127746354,166.11581073862988,2,1,32087,22,udp,ssl,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.219,80.130.17.166,2.658827547497152,5112.053811972691,5741.790836697685,4,20,25069,22,udp,http,SH,Benign,None
192.168.1.6,246.34.216.67,3.604763453921772,344.1527934189806,4303.212101137171,7,3,40790,2323,icmp,http,RSTR,Benign,None
192.168.1.55,10.0.0.10,0.04030792794525401,1075.4862322246734,49.123706380284105,76,2,63444,443,tcp,http,RSTR,Malicious,DDoS
192.168.1.38,192.147.191.177,12.538359213827642,35.72673007704183,97.85671226059199,3,1,13893,8080,tcp,-,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.212,182.116.65.14,5.60751384633127,438.5141777108277,557.2273404910528,2,2,27874,53,icmp,ssh,RSTR,Malicious,C&C
192.168.1.212,237.202.191.149,0.021417196142411346,144.76712894198602,0.0,4,0,32631,443,tcp,ssh,S0,Malicious,Mirai
192.168.1.21,10.0.0.15,0.008500709501876291,1098.236074816622,48.01648578477458,58,2,7663,2323,tcp,dns,REJ,Malicious,DDoS
192.168.1.43,144.95.144.151,2.2895151415681365,352.1852298890015,60.68895442780316,6,2,33948,2323,icmp,-,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.63,10.0.0.20,0.0064711459844423455,1310.459109890308,49.50031209189467,87,1,24901,443,udp,http,SH,Malicious,DDoS
192.168.1.215,99.159.196.114,0.00032986634769564425,148.86227700914878,0.0,2,0,24949,443,udp,dhcp,S0,Malicious,Mirai
192.168.1.175,229.130.182.121,0.33485404159066745,1802.0294719732717,11656.373189752292,19,12,51605,8080,tcp,dhcp,RSTO,Benign,None
192.168.1.140,84.236.63.52,0.32890090233988306,733.2936018660305,76.35844178912456,4,1,2988,2323,icmp,ssh,RSTO,Malicious,C&C
192.168.1.100,193.111.155.205,0.7315764255009091,1775.9595598895146,60925.00440458284,3,9,35951,2323,udp,dhcp,REJ,Benign,None
192.168.1.191,35.211.205.77,0.6472536341393313,129.84274772118235,147.0712562761424,2,2,4086,22,tcp,dhcp,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.204,253.12.228.52,3.8750221925437716,140.88081346684513,24.514934705004393,2,2,22377,80,udp,-,S0,Malicious,C&C
192.168.1.178,185.98.200.168,2.630371026074056,645.5775157255938,1115.9015638209573,2,23,34596,2323,udp,ssl,REJ,Benign,None
192.168.1.22,190.214.61.161,0.05336517057623696,162.84626725179135,0.0,1,0,24862,23,tcp,http,S0,Malicious,Mirai
192.168.1.251,88.138.63.136,0.1682961855040793,119.05031852622822,1136.6479076728272,6,66,4880,23,udp,-,SF,Benign,None
192.168.1.15,25.1.239.136,2.7769049094419067,796.9261404940456,537.056889191643,2,1,20630,2323,icmp,dhcp,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.113,10.0.0.20,0.004546646962670139,1066.6569782853587,51.79523301537461,96,1,41546,22,udp,-,S0,Malicious,DDoS
192.168.1.216,19.117.238.145,1.6102969632536532,942.8796204647161,154.10118718753162,3,1,23987,53,tcp,http,SH,Malicious,C&C
192.168.1.89,10.0.0.20,0.006876708350474206,1381.0534841351557,51.49421370692674,12,4,42308,53,tcp,dns,RSTO,Malicious,DDoS
192.168.1.198,244.113.153.135,0.007445199279588331,137.70624414925155,0.0,2,0,20112,53,udp,-,S0,Malicious,Mirai
192.168.1.154,101.142.84.163,1.9717944392990014,1151.1476292426066,2156.839939185949,2,12,24343,22,tcp,ssl,S0,Benign,None
192.168.1.250,198.7.177.234,0.6727873297458504,97.40695950754723,271.7587945903191,6,1,30976,2323,tcp,dns,REJ,Malicious,C&C
192.168.1.85,162.85.225.188,0.049086020733282956,160.09757444534952,0.0,2,0,37469,23,tcp,-,S0,Malicious,Mirai
192.168.1.71,200.150.156.92,3.924012327414484,178.6673636887846,154.446574360271,2,1,7799,2323,icmp,http,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.117,125.152.48.48,9.796337750391919,103.42612248182509,132.9026385742528,3,1,62006,53,tcp,http,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.60,91.22.113.89,0.040426095487398644,82.78768796918878,398.09521884302484,5,1,5828,53,udp,http,SF,Malicious,C&C
192.168.1.143,10.0.0.20,0.00971356816030097,1335.5495532875007,44.864632473835044,65,1,4005,443,udp,-,SF,Malicious,DDoS
192.168.1.98,10.0.0.15,0.013124930220907478,1143.0298612484603,53.710312159860166,88,0,28382,443,tcp,ssh,S0,Malicious,DDoS
192.168.1.49,174.0.123.127,0.22063471948432414,46.09269770368384,244.4564795373428,4,2,47924,23,icmp,-,SH,Malicious,C&C
192.168.1.151,97.76.114.30,0.13442717839782584,128.59812968913263,0.0,4,0,48918,443,icmp,ssh,S0,Malicious,Mirai
192.168.1.23,10.0.0.10,0.0019950644094744695,1176.2572998592286,45.97692422901362,60,0,24449,23,tcp,ssl,REJ,Malicious,DDoS
192.168.1.160,75.157.253.89,0.3842781274482722,273.6127829464158,30531.33784350775,37,3,24451,80,icmp,dns,RSTO,Benign,None
192.168.1.206,182.142.71.251,0.019124208707380005,166.80396605110812,0.0,4,0,15861,443,udp,-,S0,Malicious,Mirai
192.168.1.20,21.0.113.113,1.6554518344926508,80.3978294707206,112.95355356080267,3,5,10883,2323,udp,dns,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.70,39.123.6.104,4.630383545498352,57.61432530336859,55.97690945707229,4,2,31628,2323,icmp,ssh,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.99,182.48.121.78,1.6482108651164162,398.6362371113661,156.19598039967124,4,1,10155,23,icmp,dhcp,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.202,10.0.0.15,0.014409345239609584,1159.9832362168474,46.90496617240205,85,0,58984,23,udp,ssh,RSTR,Malicious,DDoS
192.168.1.41,189.90.12.159,6.513852464599149,122.28723226316087,133.9658717263134,4,5,5260,23,udp,-,SF,Malicious,C&C
192.168.1.101,81.17.211.30,0.012828559308871777,362.12108245396615,1175.845904956232,8,8,49146,8080,icmp,http,RSTR,Benign,None
192.168.1.94,27.70.235.221,4.985597189459275,251.668192085654,67.96896189592516,4,1,24898,2323,tcp,dhcp,REJ,Malicious,C&C
192.168.1.25,1.84.121.81,7.164213581479366,5525.70827733256,345.5102506268966,13,4,9677,80,icmp,http,REJ,Benign,None
192.168.1.243,78.234.157.185,0.1358992297775506,46.840107197923004,96.24267803938754,3,2,25125,443,udp,dhcp,RSTO,Malicious,C&C
192.168.1.115,194.231.154.153,0.1244916815849978,191.93459366367406,0.0,2,0,57810,8080,icmp,http,S0,Malicious,Mirai
192.168.1.71,10.0.0.15,0.012357315854780632,1169.6653081180145,48.54047002170966,59,0,53543,2323,tcp,-,SH,Malicious,DDoS
192.168.1.35,22.89.28.138,7.770435849212248,313.1531423744242,199.62919910902127,2,3,56847,53,icmp,-,RSTO,Malicious,C&C
192.168.1.49,110.84.172.110,5.989170139189922,3874.9050745972227,712.0095668812819,3,15,18698,8080,icmp,ssl,S0,Benign,None
192.168.1.116,142.150.146.40,5.893815349486865,289.68713960473593,48.8527611689105,4,1,5988,22,udp,ssh,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.144,131.47.82.197,0.07922440014922301,61.269845191018426,35.70866629132118,4,2,29409,23,icmp,dns,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.106,26.113.103.200,1.094846980387229,1960.8257120405885,3602.7997146310936,7,9,59161,80,udp,dhcp,REJ,Benign,None
192.168.1.8,22.241.66.163,8.81735907563074,84.20013696453827,1179.208277219975,8,2,22109,23,udp,dhcp,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.92,141.225.89.109,5.950818212068981,1231.0382319413968,448.3888065445021,4,1,46554,80,icmp,ssh,S0,Malicious,C&C
192.168.1.25,152.208.12.45,0.1022642444676005,655.7181376733245,11495.882930396936,4,7,35926,2323,tcp,-,REJ,Benign,None
192.168.1.155,10.0.0.15,0.010697654286893296,1076.7694816392275,55.86080850525131,42,2,51564,80,tcp,http,SH,Malicious,DDoS
192.168.1.85,221.28.162.104,2.0049025030076533,502.68153674693747,1203.4975572934238,70,6,32337,8080,icmp,-,REJ,Benign,None
192.168.1.100,10.0.0.15,0.010315205624131104,1257.6208624599656,26.022359863811214,11,4,50744,53,udp,dhcp,REJ,Malicious,DDoS
192.168.1.76,105.239.116.228,0.09294702713145035,776.3048200387124,619.976916463319,14,16,36059,22,udp,dhcp,RSTR,Benign,None
192.168.1.101,199.119.160.128,1.26105254475832,169.47147424759996,85.58826026546558,6,4,37783,2323,icmp,http,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.23,185.143.93.191,20.98302707585903,158.44653421853562,372.3771651960715,5,2,26310,53,udp,dns,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.232,143.61.201.128,1.0668501451601804,71.70312232770821,43.797896415641425,3,4,59583,443,icmp,ssl,REJ,Malicious,C&C
192.168.1.233,254.35.144.244,0.012357773813698686,119.31918863794066,351.206434570629,2,3,15861,53,icmp,-,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.252,62.36.95.192,2.9305366151066723,660.1510394393551,10416.54678578009,19,7,37909,2323,tcp,http,S0,Benign,None
192.168.1.148,10.0.0.15,0.002659360518835732,1155.2754895212693,62.18665210788921,98,3,30878,23,tcp,-,RSTR,Malicious,DDoS
192.168.1.45,10.0.0.15,0.019778718904285723,961.4797762873553,52.0933540625881,71,1,16389,80,tcp,-,RSTR,Malicious,DDoS
192.168.1.99,43.100.119.125,4.541466856092998,88.0468078148537,17.638791719272135,2,1,63359,2323,udp,dns,REJ,Malicious,C&C
192.168.1.37,68.215.223.155,0.6394913293909064,468.19515795157946,476.5923058066518,10,11,17584,443,udp,dns,RSTO,Benign,None
192.168.1.79,68.182.78.194,4.484062279622976,660.9078271029523,289.9371471654928,13,23,53846,53,tcp,ssh,RSTO,Benign,None
192.168.1.128,10.0.0.15,0.024422453784849245,1020.9432055635758,44.2673241543185,73,4,41704,23,icmp,http,RSTR,Malicious,DDoS
192.168.1.18,42.206.26.170,1.3134238035004415,1069.6733933929602,4215.710824709081,9,16,1169,22,udp,ssh,RSTR,Benign,None
192.168.1.113,10.0.0.15,0.015217989355747323,1127.1727673981159,53.90721375923101,84,0,11833,8080,icmp,ssh,SH,Malicious,DDoS
192.168.1.109,123.246.149.83,0.14234526401837747,183.4748750796685,0.0,3,0,6202,2323,tcp,ssh,S0,Malicious,Mirai
192.168.1.202,19.177.30.90,2.144620059491375,643.1074405666585,238.55596169487367,3,1,20423,2323,tcp,ssh,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.94,241.184.141.102,0.29330821373601396,148.11512312950498,0.0,3,0,1917,443,icmp,http,S0,Malicious,Mirai
192.168.1.65,160.2.53.43,0.026513580688439245,161.8396629904835,0.0,3,0,31322,23,udp,http,S0,Malicious,Mirai
192.168.1.128,157.222.1.137,0.03911543437979629,142.53288605558353,0.0,3,0,4499,23,udp,ssh,S0,Malicious,Mirai
192.168.1.52,117.54.107.160,2.027973298863202,104.3006685352838,63.43077503504803,2,4,19641,22,udp,dns,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.29,34.175.113.32,1.8434154791360227,192.5620822195894,528.7445278221453,2,1,34355,443,tcp,ssl,SH,Malicious,C&C
192.168.1.79,1.187.129.157,9.38549349923796,307.34584321316095,25.685366891052333,2,5,47885,23,icmp,dhcp,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.244,101.76.17.218,2.932106663170046,5504.283679223491,2614.250240294056,4,23,35539,22,icmp,ssl,RSTO,Benign,None
192.168.1.87,215.115.249.142,0.8013363275155537,323.7745096345649,9172.41912529706,4,48,65298,53,tcp,dns,REJ,Benign,None
192.168.1.160,97.64.119.212,1.1351253275703879,1413.500409915586,2855.5120390696975,14,7,2970,8080,udp,dhcp,RSTR,Benign,None
192.168.1.207,84.92.216.142,0.0007447975317407657,146.46649814583515,0.0,2,0,19911,8080,tcp,dhcp,S0,Malicious,Mirai
192.168.1.114,10.0.0.20,0.004809099895814149,1279.6935925658595,59.38074836973066,32,4,28967,443,udp,ssl,S0,Malicious,DDoS
192.168.1.112,10.0.0.20,0.0015923311147752256,1048.0272868879251,58.235461198419735,33,1,53198,443,tcp,http,SH,Malicious,DDoS
192.168.1.212,220.8.191.42,0.7956841296550698,150.99090190736246,16.16245717639498,5,4,38465,443,tcp,dns,RSTR,Malicious,C&C
192.168.1.168,152.42.34.120,0.029911348079948098,96.56571513232737,0.0,4,0,7513,8080,tcp,ssl,S0,Malicious,Mirai
192.168.1.36,10.0.0.20,0.026350555106948885,1260.0313791577707,45.45048547402526,86,0,30242,2323,tcp,dhcp,SH,Malicious,DDoS
192.168.1.84,154.108.13.186,1.1995104269049055,830.7535324632769,775.4361930396146,6,10,51691,23,udp,-,S0,Benign,None
192.168.1.244,10.0.0.15,0.017732759308734126,1157.2562018366139,53.284041596404215,90,0,34987,23,tcp,dhcp,RSTO,Malicious,DDoS
192.168.1.53,10.0.0.10,0.036336096713471544,1180.4656195670373,42.7940378880057,32,1,35125,23,tcp,dns,REJ,Malicious,DDoS
192.168.1.82,45.121.162.210,1.2739572561930104,2293.478921492518,1683.122728092975,14,19,21470,23,tcp,http,SH,Benign,None
192.168.1.248,101.243.7.122,0.9398737217226345,149.82055716908735,175.07410556111887,3,3,19486,2323,icmp,ssh,RSTO,Malicious,C&C
192.168.1.249,81.179.1.131,1.7544916269960888,572.0194412907608,58.409869275479366,2,0,56279,443,udp,dhcp,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.76,177.232.192.158,0.3344936892892043,151.2581946118957,0.0,2,0,1785,53,icmp,-,S0,Malicious,Mirai
192.168.1.164,125.178.167.171,1.0412540193852473,785.3801951288527,5173.545925694001,9,6,60915,53,icmp,dhcp,SH,Benign,None
192.168.1.249,200.47.120.254,0.12540349392072636,133.71098821569896,0.0,3,0,37689,2323,udp,dns,S0,Malicious,Mirai
192.168.1.64,83.109.71.216,4.277799820255343,47.817549165796784,531.5364743633893,2,1,51552,80,icmp,ssh,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.98,71.193.192.24,7.6374847212395345,143.9435872467122,1165.896349014737,5,3,1884,53,tcp,-,SF,Malicious,C&C
192.168.1.211,201.46.140.148,2.117181389125804,396.148775564762,105.4245711416345,12,5,31649,53,udp,ssh,REJ,Malicious,C&C
192.168.1.102,93.113.168.153,5.770175729821643,125.22991584524355,321.8722596605654,4,2,47472,80,tcp,-,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.31,238.155.243.226,1.088797142819331,93.5721618375723,77.6699565767141,2,2,36580,22,tcp,dns,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.146,51.38.24.136,11.974503259865282,274.4573037649593,26.746902567033178,2,1,3614,2323,udp,ssh,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.153,10.0.0.10,0.002295819595617584,1179.7304893181074,42.95090948857576,44,2,65230,22,icmp,dns,SF,Malicious,DDoS
192.168.1.141,46.15.181.180,1.8353145253095333,815.1166756698697,667.9976662023397,7,15,64588,23,icmp,ssh,SF,Benign,None
192.168.1.176,196.130.155.114,0.10596321253493608,910.4058464910144,2107.8939425408016,19,55,37549,22,icmp,dns,RSTR,Benign,None
192.168.1.142,10.0.0.20,0.016666321237772758,1195.8542037670215,38.62399795035765,58,0,37846,80,udp,http,REJ,Malicious,DDoS
192.168.1.245,186.42.167.187,6.801615194940312,9979.122394308512,1022.6493942221955,4,10,32378,8080,udp,dhcp,SF,Benign,None
192.168.1.120,241.102.205.208,2.287444051974104,115.70326363633237,55.628810234862414,3,0,45881,2323,icmp,ssl,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.183,53.171.132.103,0.7601154070884455,1305.5342040638811,19776.477120466694,12,11,19813,23,icmp,-,RSTO,Benign,None
192.168.1.114,204.53.30.80,4.176115956959643,118.83730035859745,230.1136311563509,3,1,9089,22,tcp,dhcp,RSTO,Malicious,C&C
192.168.1.76,212.206.226.125,7.453037343777352,667.7151671404675,12.278862628483338,3,4,48380,22,udp,-,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.179,209.167.186.33,0.011580816202799547,175.58705352732179,0.0,2,0,22589,22,udp,-,S0,Malicious,Mirai
192.168.1.219,203.176.42.140,4.635830932860619,99.55135250644678,627.010364828468,1,1,42358,22,udp,-,REJ,Malicious,C&C
192.168.1.205,10.0.0.15,0.012943980528578274,1217.6137666650452,54.44436751612588,40,1,62165,8080,icmp,dhcp,RSTO,Malicious,DDoS
192.168.1.174,35.161.62.33,0.23153419220217844,103.17467887554662,0.0,1,0,51422,8080,icmp,ssh,S0,Malicious,Mirai
192.168.1.164,77.134.112.190,3.3901378392851975,1134.9870040358066,1672.950232284846,2,4,60990,80,udp,http,SF,Benign,None
192.168.1.63,64.175.191.64,4.017922145207982,531.9014012979399,142.4877232787151,3,10,2340,2323,tcp,http,SH,Benign,None
192.168.1.170,39.117.238.67,0.5447212671076604,60.58534283498986,194.61714172801473,2,0,54780,23,udp,ssh,RSTR,Malicious,C&C
192.168.1.185,10.0.0.20,0.014048543309505685,1122.0455524640624,54.01466858481545,52,3,1729,2323,udp,dhcp,S0,Malicious,DDoS
192.168.1.204,18.239.97.2,0.09566412224393264,172.78588448946695,0.0,4,0,22629,443,icmp,ssl,S0,Malicious,Mirai
192.168.1.116,253.158.142.33,1.4897487990302418,422.854849624081,4763.450108072619,2,9,20325,53,udp,ssh,RSTR,Benign,None
192.168.1.155,10.0.0.10,0.004552340862169429,1417.4837707063182,54.19341872461625,83,3,2914,443,udp,dhcp,SH,Malicious,DDoS
192.168.1.151,102.155.41.185,3.392415358889054,493.4786560646691,10402.765539696717,7,7,43895,53,tcp,dhcp,REJ,Benign,None
192.168.1.138,129.177.93.186,0.8363197987852711,2770.3435907240355,18562.063937057137,3,8,7956,8080,udp,ssh,REJ,Benign,None
192.168.1.238,235.158.210.117,1.7605422205839778,356.56687333888493,176.96962169562096,2,1,22976,23,udp,ssl,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.224,177.19.213.12,12.395796780687402,471.9917343972207,8828.757408734848,7,26,32555,443,tcp,dns,RSTR,Benign,None
192.168.1.109,10.0.0.20,0.001085726081546052,1187.9632585674294,60.069215058454205,92,0,22192,2323,tcp,dns,SH,Malicious,DDoS
192.168.1.11,202.108.175.156,0.2673581568207215,1025.4444206621229,4110.619243728518,11,3,16812,23,udp,ssl,RSTR,Benign,None
192.168.1.249,10.0.0.20,0.0007107357379740689,1104.6636083072005,53.81486990159844,13,0,7666,8080,udp,dhcp,SH,Malicious,DDoS
192.168.1.181,229.63.150.69,5.0032326411167185,983.7574119120892,884.7978382876217,4,13,10349,2323,udp,dhcp,RSTO,Benign,None
192.168.1.209,137.114.171.190,4.332425431922761,236.93319239294257,325.75286199541483,33,5,16338,53,tcp,http,S0,Benign,None
192.168.1.154,234.22.51.85,0.12719869963070474,160.5894397617879,0.0,3,0,4371,443,udp,http,S0,Malicious,Mirai
192.168.1.23,10.0.0.10,0.003890827826021273,1152.3989999979149,49.022050029157974,95,4,52100,8080,udp,ssl,RSTR,Malicious,DDoS
192.168.1.198,63.140.16.152,8.847242681801795,171.96817059006705,151.29535647864063,3,5,14189,443,tcp,dhcp,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.170,170.41.96.254,9.03703892551572,190.850560677389,77.48457689925435,5,1,14272,80,tcp,dhcp,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.92,42.149.40.196,0.8117413119893669,150.10459909367762,291.80962301103716,3,3,6441,2323,icmp,ssl,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.167,156.216.117.140,5.889988776335588,211.0323820412942,119.85981234514281,2,1,52059,53,udp,ssl,REJ,Malicious,C&C
192.168.1.13,144.47.52.102,0.3427867052611073,47.56172877848517,47.54752466130598,5,1,22653,443,tcp,-,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.253,165.32.195.209,0.06938551194933876,338.386596894121,2378.2606435274333,5,32,32100,2323,udp,dhcp,S0,Benign,None
192.168.1.175,165.144.253.61,0.3817508335240095,186.01770066247082,38.415174305237535,2,6,27265,8080,udp,ssl,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.104,247.128.239.48,0.7265700985608278,821.532190898018,903.2323418132778,19,4,49283,22,udp,ssh,SF,Benign,None
192.168.1.194,10.0.0.15,0.007098589265937447,1264.03199554945,42.791337501668735,41,0,16714,80,tcp,ssl,S0,Malicious,DDoS
192.168.1.249,203.213.204.135,9.766138646721584,199.30243809939307,59.17773204615753,5,3,31111,23,udp,dns,RSTR,Malicious,C&C
192.168.1.112,10.0.0.10,0.006356587203870322,1120.9289380511434,35.44526524382684,73,0,31445,23,icmp,-,SF,Malicious,DDoS
192.168.1.4,66.60.173.158,0.014255685519944002,148.87566375743054,0.0,2,0,32116,80,icmp,http,S0,Malicious,Mirai
192.168.1.58,191.49.194.160,0.24430983671230508,148.12744428062783,0.0,1,0,51558,53,tcp,http,S0,Malicious,Mirai
192.168.1.134,148.156.216.213,0.017819404583910275,135.53011580550148,0.0,2,0,39537,22,udp,ssh,S0,Malicious,Mirai
192.168.1.178,147.66.160.160,0.02008809570325058,1244.81178610704,84731.6517097749,6,9,40775,443,icmp,ssh,SF,Benign,None
192.168.1.58,114.30.139.32,4.113181180163401,174.13578212040022,33.75739174166381,4,4,43935,23,tcp,-,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.97,100.33.94.103,0.32657842549865945,2804.1305239719613,21943.05293588201,6,28,37806,8080,icmp,http,RSTO,Benign,None
192.168.1.120,197.184.56.108,3.5734527537017113,261.0289114307058,1546.2268680619536,19,7,29054,53,icmp,dns,SH,Benign,None
192.168.1.175,150.173.212.224,5.217368569183022,279.2164069122238,61.412334151260794,4,2,15831,53,icmp,http,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.178,128.30.134.145,0.07998113692335294,1520.5880381963575,1677.2616219982533,5,1,36775,23,icmp,dns,RSTO,Benign,None
192.168.1.40,88.79.200.92,0.08936663829010587,1819.9229336061812,2660.0690807708306,5,22,56737,80,icmp,http,RSTR,Benign,None
192.168.1.8,123.150.226.210,0.40577951130806156,413.51608117986143,80.76655516468439,4,1,61357,23,tcp,dns,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.28,75.161.114.52,2.9888722202600513,3150.6153674014404,1636.510862583338,6,5,49627,8080,udp,dns,S0,Benign,None
192.168.1.108,235.169.0.226,2.4210133897387447,186.55531388031696,3833.582603091128,48,8,12382,53,tcp,ssl,SH,Benign,None
192.168.1.248,21.250.148.132,13.562508775393374,292.589662059159,53.00280010400448,2,9,35739,53,tcp,dns,RSTR,Malicious,C&C
192.168.1.31,212.209.61.86,1.6589118902423108,354.31451166840037,3815.7260138640813,5,8,48212,443,icmp,http,RSTO,Benign,None
192.168.1.242,186.235.40.108,6.396540829697458,107.61715104959359,723.3812796958931,2,4,12881,8080,tcp,ssh,SF,Malicious,C&C
192.168.1.38,89.44.17.8,4.720101840812315,2001.3556309465073,1661.719924720609,16,23,52555,22,tcp,ssh,SH,Benign,None
192.168.1.81,87.211.55.212,0.27807719303724954,1713.5344248380675,4681.868516831782,4,6,35926,2323,tcp,http,RSTR,Benign,None
192.168.1.118,200.197.235.43,5.852294541053711,129.6651551753762,465.29308568031644,3,2,65110,22,udp,dns,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.54,133.103.200.6,10.77094980040373,16.301328547818827,351.5751098538912,2,3,5545,2323,tcp,ssl,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.125,121.229.201.171,0.1567158775526415,200.76986918123464,0.0,4,0,29101,23,udp,http,S0,Malicious,Mirai
192.168.1.26,112.43.164.160,2.506613225395793,86.84972656133846,192.2229757016606,3,13,8445,8080,tcp,dns,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.186,178.95.19.224,0.052858977878063595,10009.93149472001,16356.594402794215,4,7,16353,53,tcp,-,RSTO,Benign,None
192.168.1.117,17.50.86.125,0.035049205721300825,154.24438256752052,0.0,4,0,14767,53,udp,-,S0,Malicious,Mirai
192.168.1.78,11.112.89.52,0.3620155423435963,1569.9962858599717,11962.48352469782,2,2,61842,80,udp,ssh,SF,Benign,None
192.168.1.209,181.245.156.177,1.6950185809927143,185.78057537044427,214.6628582882387,3,2,46048,8080,icmp,-,S0,Malicious,C&C
192.168.1.31,5.200.35.76,4.745340918212946,106.64090260924519,66.83762204038884,4,3,45608,8080,icmp,dns,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.219,87.211.244.222,1.75011385919864,573.0913994412678,65608.77585346226,5,9,45919,80,udp,dhcp,RSTR,Benign,None
192.168.1.167,173.89.0.222,0.02648489786834666,174.17371806320548,0.0,1,0,28764,8080,icmp,ssl,S0,Malicious,Mirai
192.168.1.206,42.19.28.32,0.04515159868281068,1151.5318669929206,1096.6684821688277,13,4,3942,23,icmp,dhcp,RSTR,Benign,None
192.168.1.240,189.144.184.27,0.17689767954200047,122.99364380336947,0.0,4,0,64869,22,tcp,ssl,S0,Malicious,Mirai
192.168.1.64,10.0.0.10,0.0033099017690061496,1225.3258622267294,50.349968060086894,93,1,51793,8080,icmp,-,RSTR,Malicious,DDoS
192.168.1.46,141.73.254.64,0.7506114171659141,129.84647595634812,83.70465149329672,2,2,26290,22,tcp,dns,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.42,143.82.66.212,0.2567713661704149,164.1185232554584,0.0,3,0,40133,2323,icmp,dhcp,S0,Malicious,Mirai
192.168.1.111,10.0.0.15,0.01265204486547302,1256.7580450655207,33.3498336793849,54,0,61681,22,udp,ssh,RSTR,Malicious,DDoS
192.168.1.120,59.90.226.137,1.4807625332067862,268.6450517333819,13419.951216215079,21,11,44444,443,tcp,http,REJ,Benign,None
192.168.1.206,103.177.48.65,7.195845709203099,1695.8617944319726,8111.796625623083,7,22,5282,53,tcp,-,RSTR,Benign,None
192.168.1.163,47.183.13.172,0.0018520323782034703,178.86567064897235,0.0,4,0,32668,80,udp,dhcp,S0,Malicious,Mirai
192.168.1.165,168.69.84.196,3.0151662083917885,1356.489079704711,691.6288263623192,4,2,57374,23,udp,dns,RSTR,Benign,None
